sent_id,id,form,lemma,upostag,xpostag,feats,head,deprel,deps,misc,anim,gender,number,pronoun_person,hero,uuid,head_uuid
1,17,Эта,ЭТОТ,DET,DT,"OrderedDict([('Animacy', 'Inan'), ('Case', 'Nom'), ('Gender', 'Fem'), ('Number', 'Sing')])",19,det,,,0,Fem,Sing,nan,0,117,119
1,18,же,ЖЕ,PART,UH,nan,17,advmod,,,0,nan,nan,nan,0,118,117
1,19,книга,КНИГА,NOUN,NN,"OrderedDict([('Animacy', 'Inan'), ('Case', 'Nom'), ('Gender', 'Fem'), ('Number', 'Sing')])",4,nsubj,,,0,Fem,Sing,nan,0,119,14
1,20,в,В,ADP,IN,nan,22,case,,,0,nan,nan,nan,0,120,122
1,21,других,ДРУГОЙ,ADJ,JJL,"OrderedDict([('Animacy', 'Inan'), ('Case', 'Loc'), ('Number', 'Plur')])",22,amod,,,0,nan,Plur,nan,0,121,122
1,22,форматах,форматах,NOUN,NN,"OrderedDict([('Animacy', 'Inan'), ('Case', 'Loc'), ('Gender', 'Fem'), ('Number', 'Plur')])",19,nmod,,"OrderedDict([('SpaceAfter', 'No')])",0,Fem,Plur,nan,0,122,119
1,23,:,:,PUNCT,:,nan,19,punct,,,0,nan,nan,nan,0,123,119
1,24,http://royallib.ru/book/panteleev_leonid/chasi.html,http://royallib.ru/book/panteleev_leonid/chasi.html,NOUN,NN,"OrderedDict([('Animacy', 'Inan'), ('Case', 'Gen'), ('Gender', 'Masc'), ('Number', 'Sing')])",19,nmod,,"OrderedDict([('SpacesAfter', '\\n\\n')])",0,Masc,Sing,nan,0,124,119
1,25,Приятного,Приятного,ADJ,JJL,"OrderedDict([('Animacy', 'Inan'), ('Case', 'Gen'), ('Gender', 'Neut'), ('Number', 'Sing')])",26,amod,,,0,nan,Sing,nan,0,125,126
1,26,чтения,ЧТЕНИЕ,NOUN,NN,"OrderedDict([('Animacy', 'Inan'), ('Case', 'Gen'), ('Gender', 'Neut'), ('Number', 'Sing')])",24,nmod,,"OrderedDict([('SpaceAfter', 'No')])",0,nan,Sing,nan,0,126,124
1,27,!,!,PUNCT,.,nan,4,punct,,"OrderedDict([('SpacesAfter', '\\n\\n\\n\\n\\n\\n')])",0,nan,nan,nan,0,127,14
2,1,Леонид,ЛЕОНИД,PROPN,NNP,"OrderedDict([('Animacy', 'Anim'), ('Case', 'Nom'), ('Gender', 'Masc'), ('Number', 'Sing')])",0,root,,,1,Masc,Sing,nan,0,21,20
2,2,Пантелеев,Пантелеев,PROPN,NNP,"OrderedDict([('Animacy', 'Anim'), ('Case', 'Nom'), ('Gender', 'Masc'), ('Number', 'Sing')])",1,flat,,"OrderedDict([('SpacesAfter', '\\n\\n')])",1,Masc,Sing,nan,0,22,21
3,1,(,(,PUNCT,(,nan,2,punct,,"OrderedDict([('SpaceAfter', 'No')])",0,nan,nan,nan,0,31,32
3,2,Алексей,АЛЕКСЕЙ,PROPN,NNP,"OrderedDict([('Animacy', 'Anim'), ('Case', 'Nom'), ('Gender', 'Masc'), ('Number', 'Sing')])",0,root,,,1,Masc,Sing,nan,0,32,30
3,3,Иванович,ИВАНОВИЧ,PROPN,NNP,"OrderedDict([('Animacy', 'Anim'), ('Case', 'Nom'), ('Gender', 'Masc'), ('Number', 'Sing')])",2,flat,,,1,Masc,Sing,nan,0,33,32
3,4,Еремеев,Еремеев,PROPN,NNP,"OrderedDict([('Animacy', 'Anim'), ('Case', 'Nom'), ('Gender', 'Masc'), ('Number', 'Sing')])",2,flat,,"OrderedDict([('SpaceAfter', 'No')])",1,Masc,Sing,nan,0,34,32
3,5,),),PUNCT,),nan,2,punct,,"OrderedDict([('SpacesAfter', '\\n\\n')])",0,nan,nan,nan,0,35,32
4,1,Часы,Часы,NOUN,NN,"OrderedDict([('Animacy', 'Inan'), ('Case', 'Nom'), ('Gender', 'Masc'), ('Number', 'Plur')])",0,root,,"OrderedDict([('SpacesAfter', '\\n\\n')])",0,Masc,Plur,nan,0,41,40
5,1,С,С,ADP,IN,nan,2,case,,,0,nan,nan,nan,0,51,52
5,2,Петькой,Петькой,PROPN,NNP,"OrderedDict([('Animacy', 'Anim'), ('Case', 'Nom'), ('Gender', 'Masc'), ('Number', 'Sing')])",5,nsubj,,,1,Masc,Sing,nan,1,52,55
5,3,Валетом,Валетом,PROPN,NNP,"OrderedDict([('Animacy', 'Anim'), ('Case', 'Nom'), ('Gender', 'Masc'), ('Number', 'Sing')])",2,flat,,,1,Masc,Sing,nan,0,53,52
5,4,случай,СЛУЧАЙ,ADV,FW,nan,5,advmod,,,0,nan,nan,nan,0,54,55
5,5,вышел,ВЫЙТИ,VERB,VBC,"OrderedDict([('Aspect', 'Perf'), ('Gender', 'Masc'), ('Mood', 'Ind'), ('Number', 'Sing'), ('Tense', 'Past'), ('VerbForm', 'Fin')])",0,root,,"OrderedDict([('SpaceAfter', 'No')])",0,Masc,Sing,nan,0,55,50
5,6,.,.,PUNCT,.,nan,5,punct,,"OrderedDict([('SpacesAfter', '\\n\\n')])",0,nan,nan,nan,0,56,55
6,1,Гулял,Гулял,VERB,VBC,"OrderedDict([('Aspect', 'Imp'), ('Gender', 'Masc'), ('Mood', 'Ind'), ('Number', 'Sing'), ('Tense', 'Past'), ('VerbForm', 'Fin')])",0,root,,,0,Masc,Sing,nan,0,61,60
6,2,Петька,Петька,NOUN,NN,"OrderedDict([('Animacy', 'Anim'), ('Case', 'Acc'), ('Gender', 'Masc'), ('Number', 'Sing')])",1,obj,,,1,Masc,Sing,nan,0,62,61
6,3,раз,РАЗ,NOUN,NN,"OrderedDict([('Animacy', 'Inan'), ('Case', 'Acc'), ('Gender', 'Masc'), ('Number', 'Sing')])",1,obl,,,0,Masc,Sing,nan,0,63,61
6,4,по,ПО,ADP,IN,nan,5,case,,,0,nan,nan,nan,0,64,65
6,5,базару,базару,NOUN,NN,"OrderedDict([('Animacy', 'Inan'), ('Case', 'Acc'), ('Gender', 'Fem'), ('Number', 'Sing')])",3,nmod,,,0,Fem,Sing,nan,0,65,63
6,6,и,И,CCONJ,CC,nan,8,cc,,,0,nan,nan,nan,0,66,68
6,7,разные,РАЗНЫЙ,ADJ,JJL,"OrderedDict([('Animacy', 'Inan'), ('Case', 'Acc'), ('Number', 'Plur')])",8,amod,,,0,nan,Plur,nan,0,67,68
6,8,мысли,МЫСЛЬ,NOUN,NN,"OrderedDict([('Animacy', 'Inan'), ('Case', 'Acc'), ('Gender', 'Fem'), ('Number', 'Plur')])",3,conj,,,0,Fem,Plur,nan,0,68,63
6,9,думал,дуМАЛ,VERB,VBC,"OrderedDict([('Aspect', 'Imp'), ('Gender', 'Masc'), ('Mood', 'Ind'), ('Number', 'Sing'), ('Tense', 'Past'), ('VerbForm', 'Fin')])",1,conj,,"OrderedDict([('SpaceAfter', 'No')])",0,Masc,Sing,nan,0,69,61
6,10,.,.,PUNCT,.,nan,1,punct,,,0,nan,nan,nan,0,610,61
7,1,И,И,CCONJ,CC,nan,3,cc,,,0,nan,nan,nan,0,71,73
7,2,было,БЫТЬ,AUX,VBC,"OrderedDict([('Aspect', 'Imp'), ('Gender', 'Neut'), ('Mood', 'Ind'), ('Number', 'Sing'), ('Tense', 'Past'), ('VerbForm', 'Fin')])",3,cop,,,0,nan,Sing,nan,0,72,73
7,3,Петьке,Петьке,PROPN,NNP,"OrderedDict([('Animacy', 'Anim'), ('Case', 'Nom'), ('Gender', 'Masc'), ('Number', 'Sing')])",9,nsubj,,,1,Masc,Sing,nan,1,73,79
7,4,обидно,обидно,ADV,RB,nan,9,advmod,,,0,nan,nan,nan,0,74,79
7,5,и,И,CCONJ,CC,nan,6,cc,,,0,nan,nan,nan,0,75,76
7,6,грустно,грустно,ADV,RB,nan,9,conj,,"OrderedDict([('SpaceAfter', 'No')])",0,nan,nan,nan,0,76,79
7,7,:,:,PUNCT,:,nan,6,punct,,,0,nan,nan,nan,0,77,76
7,8,есть,БЫТЬ,VERB,VBC,"OrderedDict([('Aspect', 'Imp'), ('Mood', 'Ind'), ('Number', 'Sing'), ('Person', '3'), ('Tense', 'Pres'), ('VerbForm', 'Fin')])",9,nsubj,,,0,nan,Sing,nan,0,78,79
7,9,хотелось,хотелось,VERB,VBC,"OrderedDict([('Aspect', 'Perf'), ('Gender', 'Neut'), ('Mood', 'Ind'), ('Number', 'Sing'), ('Tense', 'Past'), ('VerbForm', 'Fin'), ('Voice', 'Mid')])",0,root,,,0,nan,Sing,nan,0,79,70
7,10,и,И,CCONJ,CC,nan,12,cc,,,0,nan,nan,nan,0,710,712
7,11,не,НЕ,PART,NEG,"OrderedDict([('Polarity', 'Neg')])",12,advmod,,,0,nan,nan,nan,0,711,712
7,12,было,БЫТЬ,VERB,VBC,"OrderedDict([('Aspect', 'Imp'), ('Gender', 'Neut'), ('Mood', 'Ind'), ('Number', 'Sing'), ('Tense', 'Past'), ('VerbForm', 'Fin')])",9,conj,,,0,nan,Sing,nan,0,712,79
7,13,денег,ДЕНЬГИ,NOUN,NN,"OrderedDict([('Animacy', 'Inan'), ('Case', 'Gen'), ('Gender', 'Fem'), ('Number', 'Plur')])",12,obj,,,0,Fem,Plur,nan,0,713,712
7,14,даже,ДАЖЕ,PART,UH,nan,16,advmod,,,0,nan,nan,nan,0,714,716
7,15,колбасных,колбасных,ADJ,JJL,"OrderedDict([('Animacy', 'Inan'), ('Case', 'Gen'), ('Number', 'Plur')])",16,amod,,,0,nan,Plur,nan,0,715,716
7,16,обрезков,обрезков,NOUN,NN,"OrderedDict([('Animacy', 'Inan'), ('Case', 'Gen'), ('Gender', 'Masc'), ('Number', 'Plur')])",13,nmod,,,0,Masc,Plur,nan,0,716,713
7,17,купить,купить,VERB,VB,"OrderedDict([('Aspect', 'Perf'), ('VerbForm', 'Inf')])",16,acl,,"OrderedDict([('SpaceAfter', 'No')])",0,nan,nan,nan,0,717,716
7,18,.,.,PUNCT,.,nan,9,punct,,"OrderedDict([('SpacesAfter', '\\n\\n')])",0,nan,nan,nan,0,718,79
8,1,И,И,CCONJ,CC,nan,4,cc,,,0,nan,nan,nan,0,81,84
8,2,негде,неГДЕ,ADV,RB,nan,4,advmod,,,0,nan,nan,nan,0,82,84
8,3,было,БЫТЬ,AUX,VBC,"OrderedDict([('Aspect', 'Imp'), ('Gender', 'Neut'), ('Mood', 'Ind'), ('Number', 'Sing'), ('Tense', 'Past'), ('VerbForm', 'Fin')])",4,cop,,,0,nan,Sing,nan,0,83,84
8,4,достать,доСТАТЬ,VERB,VB,"OrderedDict([('Aspect', 'Perf'), ('VerbForm', 'Inf')])",0,root,,"OrderedDict([('SpaceAfter', 'No')])",0,nan,nan,nan,0,84,80
8,5,.,.,PUNCT,.,nan,4,punct,,"OrderedDict([('SpacesAfter', '\\n\\n')])",0,nan,nan,nan,0,85,84
9,1,А,А,CCONJ,CC,nan,3,cc,,,0,nan,nan,nan,0,91,93
9,2,есть,БЫТЬ,VERB,VBC,"OrderedDict([('Aspect', 'Imp'), ('Mood', 'Ind'), ('Number', 'Sing'), ('Person', '3'), ('Tense', 'Pres'), ('VerbForm', 'Fin')])",1,fixed,,,0,nan,Sing,nan,0,92,91
9,3,хотелось,хотелось,VERB,VBG,"OrderedDict([('Aspect', 'Imp'), ('VerbForm', 'Conv')])",0,root,,,0,nan,nan,nan,0,93,90
9,4,ужасно,ужасно,ADV,RB,nan,3,advmod,,"OrderedDict([('SpaceAfter', 'No')])",0,nan,nan,nan,0,94,93
9,5,.,.,PUNCT,.,nan,3,punct,,"OrderedDict([('SpacesAfter', '\\n\\n')])",0,nan,nan,nan,0,95,93
10,1,Попробовал,Попробовал,VERB,VBC,"OrderedDict([('Aspect', 'Imp'), ('Gender', 'Masc'), ('Mood', 'Ind'), ('Number', 'Sing'), ('Tense', 'Past'), ('VerbForm', 'Fin')])",0,root,,,0,Masc,Sing,nan,0,101,100
10,2,Петька,Петька,PROPN,NNP,"OrderedDict([('Animacy', 'Anim'), ('Case', 'Nom'), ('Gender', 'Masc'), ('Number', 'Sing')])",3,nsubj,,,1,Masc,Sing,nan,1,102,103
10,3,гирю,гиРЮ,VERB,VBC,"OrderedDict([('Aspect', 'Imp'), ('Mood', 'Ind'), ('Number', 'Sing'), ('Person', '1'), ('Tense', 'Pres'), ('VerbForm', 'Fin')])",1,ccomp,,,0,nan,Sing,nan,0,103,101
10,4,украсть,украсть,NOUN,NN,"OrderedDict([('Animacy', 'Inan'), ('Case', 'Acc'), ('Gender', 'Fem'), ('Number', 'Sing')])",3,obj,,"OrderedDict([('SpaceAfter', 'No')])",0,Fem,Sing,nan,0,104,103
10,5,.,.,PUNCT,.,nan,1,punct,,,0,nan,nan,nan,0,105,101
11,1,Но,НО,CCONJ,CC,nan,2,cc,,,0,nan,nan,nan,0,111,112
11,2,гирю,гиРЮ,VERB,VBC,"OrderedDict([('Aspect', 'Imp'), ('Mood', 'Ind'), ('Number', 'Sing'), ('Person', '1'), ('Tense', 'Pres'), ('VerbForm', 'Fin')])",6,nsubj,,,0,nan,Sing,nan,0,112,116
11,3,украсть,украсть,VERB,VB,"OrderedDict([('Aspect', 'Perf'), ('VerbForm', 'Inf')])",6,xcomp,,,0,nan,nan,nan,0,113,116
11,4,ему,ОН,PRON,PRP,"OrderedDict([('Case', 'Dat'), ('Gender', 'Masc'), ('Number', 'Sing'), ('Person', '3')])",3,iobj,,,1,Masc,Sing,Non-deictic,0,114,113
11,5,не,НЕ,PART,NEG,"OrderedDict([('Polarity', 'Neg')])",6,advmod,,,0,nan,nan,nan,0,115,116
11,6,позволили,ПОЗВОЛИТЬ,VERB,VBC,"OrderedDict([('Aspect', 'Perf'), ('Mood', 'Ind'), ('Number', 'Plur'), ('Tense', 'Past'), ('VerbForm', 'Fin')])",0,root,,"OrderedDict([('SpaceAfter', 'No')])",0,nan,Plur,nan,0,116,110
11,7,.,.,PUNCT,.,nan,6,punct,,,0,nan,nan,nan,0,117,116
12,1,Гирей,Гирей,PROPN,NNP,"OrderedDict([('Animacy', 'Anim'), ('Case', 'Nom'), ('Gender', 'Masc'), ('Number', 'Sing')])",2,nsubj,,,1,Masc,Sing,nan,1,121,122
12,2,стукнули,стукнуЛИ,VERB,VBC,"OrderedDict([('Aspect', 'Perf'), ('Mood', 'Ind'), ('Number', 'Plur'), ('Tense', 'Past'), ('VerbForm', 'Fin')])",0,root,,,0,nan,Plur,nan,0,122,120
12,3,Петьку,Петьку,PROPN,NNP,"OrderedDict([('Animacy', 'Anim'), ('Case', 'Nom'), ('Gender', 'Masc'), ('Number', 'Sing')])",4,nsubj,,,1,Masc,Sing,nan,1,123,124
12,4,слегка,слегка,ADJ,JJH,"OrderedDict([('Animacy', 'Inan'), ('Case', 'Nom'), ('Gender', 'Fem'), ('Number', 'Sing'), ('Variant', 'Short')])",2,parataxis,,,0,Fem,Sing,nan,0,124,122
12,5,по,ПО,ADP,IN,nan,6,case,,,0,nan,nan,nan,0,125,126
12,6,затылку,затылку,NOUN,NN,"OrderedDict([('Animacy', 'Inan'), ('Case', 'Dat'), ('Gender', 'Masc'), ('Number', 'Sing')])",4,nmod,,"OrderedDict([('SpaceAfter', 'No')])",0,Masc,Sing,nan,0,126,124
12,7,.,.,PUNCT,.,nan,2,punct,,"OrderedDict([('SpacesAfter', '\\n\\n')])",0,nan,nan,nan,0,127,122
13,1,Пошел,ПОЙТИ,PROPN,NNP,"OrderedDict([('Animacy', 'Anim'), ('Case', 'Nom'), ('Gender', 'Masc'), ('Number', 'Sing')])",0,root,,,1,Masc,Sing,nan,0,131,130
13,2,Петька,Петька,PROPN,NNP,"OrderedDict([('Animacy', 'Anim'), ('Case', 'Nom'), ('Gender', 'Masc'), ('Number', 'Sing')])",1,flat,,,1,Masc,Sing,nan,0,132,131
13,3,дальше,ДАЛЕКО,ADV,RB,nan,1,advmod,,"OrderedDict([('SpaceAfter', 'No')])",0,nan,nan,nan,0,133,131
13,4,.,.,PUNCT,.,nan,1,punct,,"OrderedDict([('SpacesAfter', '\\n\\n')])",0,nan,nan,nan,0,134,131
14,1,Попробовал,Попробовал,VERB,VBC,"OrderedDict([('Aspect', 'Imp'), ('Gender', 'Masc'), ('Mood', 'Ind'), ('Number', 'Sing'), ('Tense', 'Past'), ('VerbForm', 'Fin')])",0,root,,,0,Masc,Sing,nan,0,141,140
14,2,кадку,кадку,NOUN,NN,"OrderedDict([('Animacy', 'Inan'), ('Case', 'Acc'), ('Gender', 'Fem'), ('Number', 'Sing')])",1,obj,,,0,Fem,Sing,nan,0,142,141
14,3,украсть,украсть,NOUN,NN,"OrderedDict([('Animacy', 'Inan'), ('Case', 'Acc'), ('Gender', 'Fem'), ('Number', 'Sing')])",2,appos,,"OrderedDict([('SpaceAfter', 'No')])",0,Fem,Sing,nan,0,143,142
14,4,.,.,PUNCT,.,nan,1,punct,,,0,nan,nan,nan,0,144,141
15,1,И,И,CCONJ,CC,nan,4,cc,,,0,nan,nan,nan,0,151,154
15,2,с,С,ADP,IN,nan,3,case,,,0,nan,nan,nan,0,152,153
15,3,кадкой,кадкой,NOUN,NN,"OrderedDict([('Animacy', 'Inan'), ('Case', 'Ins'), ('Gender', 'Fem'), ('Number', 'Sing')])",4,obl,,,0,Fem,Sing,nan,0,153,154
15,4,попался,попался,VERB,VBC,"OrderedDict([('Aspect', 'Perf'), ('Gender', 'Masc'), ('Mood', 'Ind'), ('Number', 'Sing'), ('Tense', 'Past'), ('VerbForm', 'Fin'), ('Voice', 'Mid')])",0,root,,"OrderedDict([('SpaceAfter', 'No')])",0,Masc,Sing,nan,0,154,150
15,5,.,.,PUNCT,.,nan,4,punct,,,0,nan,nan,nan,0,155,154
16,1,Кадку,Кадку,PROPN,NNP,"OrderedDict([('Animacy', 'Anim'), ('Case', 'Nom'), ('Gender', 'Masc'), ('Number', 'Sing')])",2,nsubj,,,1,Masc,Sing,nan,1,161,162
16,2,оставил,ОСТАВИТЬ,VERB,VBC,"OrderedDict([('Aspect', 'Perf'), ('Gender', 'Masc'), ('Mood', 'Ind'), ('Number', 'Sing'), ('Tense', 'Past'), ('VerbForm', 'Fin')])",0,root,,,0,Masc,Sing,nan,0,162,160
16,3,и,И,CCONJ,CC,nan,5,cc,,,0,nan,nan,nan,0,163,165
16,4,дальше,ДАЛЕКО,ADV,RBR,"OrderedDict([('Degree', 'Cmp')])",5,advmod,,,0,nan,nan,nan,0,164,165
16,5,пошел,ПОЙТИ,VERB,VBC,"OrderedDict([('Aspect', 'Perf'), ('Gender', 'Masc'), ('Mood', 'Ind'), ('Number', 'Sing'), ('Tense', 'Past'), ('VerbForm', 'Fin')])",2,conj,,"OrderedDict([('SpaceAfter', 'No')])",0,Masc,Sing,nan,0,165,162
16,6,.,.,PUNCT,.,nan,2,punct,,"OrderedDict([('SpacesAfter', '\\n\\n')])",0,nan,nan,nan,0,166,162
17,1,И,И,CCONJ,CC,nan,3,cc,,,0,nan,nan,nan,0,171,173
17,2,вдруг,ВДРУГ,ADV,RB,nan,3,advmod,,,0,nan,nan,nan,0,172,173
17,3,видит,ВИДЕТЬ,VERB,VBC,"OrderedDict([('Aspect', 'Imp'), ('Mood', 'Ind'), ('Number', 'Sing'), ('Person', '3'), ('Tense', 'Pres'), ('VerbForm', 'Fin')])",0,root,,,0,nan,Sing,nan,0,173,170
17,4,бабу,бабу,NOUN,NN,"OrderedDict([('Animacy', 'Inan'), ('Case', 'Acc'), ('Gender', 'Fem'), ('Number', 'Sing')])",3,obj,,"OrderedDict([('SpaceAfter', 'No')])",0,Fem,Sing,nan,0,174,173
17,5,.,.,PUNCT,.,nan,3,punct,,,0,nan,nan,nan,0,175,173
18,1,Толстая,Толстая,ADJ,JJL,"OrderedDict([('Animacy', 'Inan'), ('Case', 'Nom'), ('Gender', 'Fem'), ('Number', 'Sing')])",2,amod,,,0,Fem,Sing,nan,0,181,182
18,2,баба,баба,NOUN,NN,"OrderedDict([('Animacy', 'Inan'), ('Case', 'Nom'), ('Gender', 'Fem'), ('Number', 'Sing')])",3,nsubj,,,0,Fem,Sing,nan,0,182,183
18,3,стоит,СТОЯТЬ,VERB,VBC,"OrderedDict([('Aspect', 'Imp'), ('Mood', 'Ind'), ('Number', 'Sing'), ('Person', '3'), ('Tense', 'Pres'), ('VerbForm', 'Fin')])",0,root,,,0,nan,Sing,nan,0,183,180
18,4,на,НА,ADP,IN,nan,5,case,,,0,nan,nan,nan,0,184,185
18,5,углу,УГОЛ,NOUN,NN,"OrderedDict([('Animacy', 'Inan'), ('Case', 'Loc'), ('Gender', 'Masc'), ('Number', 'Sing')])",3,obl,,,0,Masc,Sing,nan,0,185,183
18,6,и,И,CCONJ,CC,nan,7,cc,,,0,nan,nan,nan,0,186,187
18,7,торгует,торгует,VERB,VBC,"OrderedDict([('Aspect', 'Imp'), ('Mood', 'Ind'), ('Number', 'Sing'), ('Person', '3'), ('Tense', 'Pres'), ('VerbForm', 'Fin')])",3,conj,,,0,nan,Sing,nan,0,187,183
18,8,пампушками,пампушками,NOUN,NN,"OrderedDict([('Animacy', 'Inan'), ('Case', 'Ins'), ('Gender', 'Masc'), ('Number', 'Plur')])",7,iobj,,"OrderedDict([('SpaceAfter', 'No')])",0,Masc,Plur,nan,0,188,187
18,9,.,.,PUNCT,.,nan,3,punct,,,0,nan,nan,nan,0,189,183
19,1,И,И,CCONJ,CC,nan,14,cc,,,0,nan,nan,nan,0,191,1914
19,2,пампушки,памПУШКА,NOUN,NN,"OrderedDict([('Animacy', 'Inan'), ('Case', 'Nom'), ('Gender', 'Fem'), ('Number', 'Plur')])",14,nsubj,,,0,Fem,Plur,nan,0,192,1914
19,3,в,В,ADP,IN,nan,5,case,,,0,nan,nan,nan,0,193,195
19,4,ее,ЕЕ,DET,PRP$,"OrderedDict([('Person', '3')])",5,det,,,0,nan,nan,nan,0,194,195
19,5,решете,решете,NOUN,NN,"OrderedDict([('Animacy', 'Inan'), ('Case', 'Loc'), ('Gender', 'Masc'), ('Number', 'Sing')])",14,obl,,"OrderedDict([('SpacesAfter', None)])",0,Masc,Sing,nan,0,195,1914
19,6,—,—,PUNCT,",",nan,14,punct,,,0,nan,nan,nan,0,196,1914
19,7,румяные,румяные,ADJ,JJL,"OrderedDict([('Animacy', 'Inan'), ('Case', 'Nom'), ('Number', 'Plur')])",14,amod,,"OrderedDict([('SpaceAfter', 'No')])",0,nan,Plur,nan,0,197,1914
19,8,",",",",PUNCT,",",nan,9,punct,,,0,nan,nan,nan,0,198,199
19,9,пышные,пышные,ADJ,JJL,"OrderedDict([('Animacy', 'Inan'), ('Case', 'Nom'), ('Number', 'Plur')])",7,conj,,"OrderedDict([('SpaceAfter', 'No')])",0,nan,Plur,nan,0,199,197
19,10,",",",",PUNCT,",",nan,11,punct,,,0,nan,nan,nan,0,1910,1911
19,11,дым,дым,ADJ,JJL,"OrderedDict([('Animacy', 'Inan'), ('Case', 'Ins'), ('Gender', 'Masc'), ('Number', 'Sing')])",7,conj,,,0,Masc,Sing,nan,0,1911,197
19,12,от,ОТ,ADP,IN,nan,13,case,,,0,nan,nan,nan,0,1912,1913
19,13,пампушек,памПУШКА,NOUN,NN,"OrderedDict([('Animacy', 'Inan'), ('Case', 'Gen'), ('Gender', 'Fem'), ('Number', 'Plur')])",7,nmod,,,0,Fem,Plur,nan,0,1913,197
19,14,идет,ИДТИ,VERB,VBC,"OrderedDict([('Aspect', 'Imp'), ('Mood', 'Ind'), ('Number', 'Sing'), ('Person', '3'), ('Tense', 'Pres'), ('VerbForm', 'Fin')])",0,root,,"OrderedDict([('SpaceAfter', 'No')])",0,nan,Sing,nan,0,1914,190
19,15,.,.,PUNCT,.,nan,14,punct,,"OrderedDict([('SpacesAfter', '\\n\\n')])",0,nan,nan,nan,0,1915,1914
20,1,Задрожал,Задрожал,VERB,VBC,"OrderedDict([('Aspect', 'Imp'), ('Gender', 'Masc'), ('Mood', 'Ind'), ('Number', 'Sing'), ('Tense', 'Past'), ('VerbForm', 'Fin')])",0,root,,,0,Masc,Sing,nan,0,201,200
20,2,Петька,Петька,PROPN,NNP,"OrderedDict([('Animacy', 'Anim'), ('Case', 'Nom'), ('Gender', 'Masc'), ('Number', 'Sing')])",1,nsubj,,,1,Masc,Sing,nan,1,202,201
20,3,и,И,CCONJ,CC,nan,4,cc,,,0,nan,nan,nan,0,203,204
20,4,подошел,ПОДОЙТИ,VERB,VBC,"OrderedDict([('Aspect', 'Perf'), ('Gender', 'Masc'), ('Mood', 'Ind'), ('Number', 'Sing'), ('Tense', 'Past'), ('VerbForm', 'Fin')])",1,conj,,,0,Masc,Sing,nan,0,204,201
20,5,ближе,БЛИЗКО,ADV,RBR,"OrderedDict([('Degree', 'Cmp')])",4,advmod,,"OrderedDict([('SpaceAfter', 'No')])",0,nan,nan,nan,0,205,204
20,6,.,.,PUNCT,.,nan,1,punct,,,0,nan,nan,nan,0,206,201
