sent_id,id,form,lemma,upostag,xpostag,feats,head,deprel,deps,misc,anim,gender,number,pronoun_person,hero,uuid,head_uuid
6,7,полусгнившими,полусгнившими,ADJ,JJL,"OrderedDict([('Animacy', 'Inan'), ('Case', 'Ins'), ('Number', 'Plur')])",8,amod,,,0,nan,Plur,nan,0,67,68
6,8,грудами,грудами,NOUN,NN,"OrderedDict([('Animacy', 'Inan'), ('Case', 'Ins'), ('Gender', 'Masc'), ('Number', 'Plur')])",3,obj,,"OrderedDict([('SpaceAfter', 'No')])",0,Masc,Plur,nan,0,68,63
6,9,.,.,PUNCT,.,nan,2,punct,,"OrderedDict([('SpacesAfter', '\\n\\n')])",0,nan,nan,nan,0,69,62
7,1,А,А,CCONJ,CC,nan,20,cc,,,0,nan,nan,nan,0,71,720
7,2,с,С,ADP,IN,nan,4,case,,,0,nan,nan,nan,0,72,74
7,3,тех,ТОТ,DET,DT,"OrderedDict([('Animacy', 'Inan'), ('Case', 'Gen'), ('Number', 'Plur')])",4,det,,,0,nan,Plur,nan,0,73,74
7,4,пор,ПОРА,NOUN,NN,"OrderedDict([('Animacy', 'Inan'), ('Case', 'Gen'), ('Gender', 'Fem'), ('Number', 'Plur')])",20,obl,,"OrderedDict([('SpaceAfter', 'No')])",0,Fem,Plur,nan,0,74,720
7,5,",",",",PUNCT,",",nan,17,punct,,,0,nan,nan,nan,0,75,717
7,6,когда,КОГДА,ADV,WRB,nan,17,advmod,,,0,nan,nan,nan,0,76,717
7,7,атаман,атаман,PROPN,NNP,"OrderedDict([('Animacy', 'Anim'), ('Case', 'Nom'), ('Gender', 'Masc'), ('Number', 'Sing')])",17,nsubj,,,1,Masc,Sing,nan,1,77,717
7,8,Криволоб,БОКривол,PROPN,NNP,"OrderedDict([('Animacy', 'Anim'), ('Case', 'Nom'), ('Gender', 'Masc'), ('Number', 'Sing')])",7,flat,,"OrderedDict([('SpaceAfter', 'No')])",1,Masc,Sing,nan,0,78,77
7,9,",",",",PUNCT,",",nan,17,punct,,,0,nan,nan,nan,0,79,717
7,10,тот,ТОТ,DET,DT,"OrderedDict([('Animacy', 'Inan'), ('Case', 'Nom'), ('Gender', 'Masc'), ('Number', 'Sing')])",17,det,,,0,Masc,Sing,nan,0,710,717
7,11,самый,САМЫЙ,ADJ,JJL,"OrderedDict([('Animacy', 'Anim'), ('Case', 'Nom'), ('Gender', 'Masc'), ('Number', 'Sing')])",17,amod,,"OrderedDict([('SpaceAfter', 'No')])",1,Masc,Sing,nan,0,711,717
7,12,",",",",PUNCT,",",nan,17,punct,,,0,nan,nan,nan,0,712,717
7,13,у,У,ADP,IN,nan,14,case,,,0,nan,nan,nan,0,713,714
7,14,которого,КОТОРЫЙ,PRON,AWP,"OrderedDict([('Animacy', 'Anim'), ('Case', 'Gen'), ('Gender', 'Masc'), ('Number', 'Sing')])",17,obl,,,1,Masc,Sing,Non-deictic,0,714,717
7,15,желто-голубая,желто-гОЛУБОЙ,ADJ,JJL,"OrderedDict([('Animacy', 'Inan'), ('Case', 'Nom'), ('Gender', 'Fem'), ('Number', 'Sing')])",16,amod,,,0,Fem,Sing,nan,0,715,716
7,16,лента,лента,NOUN,NN,"OrderedDict([('Animacy', 'Inan'), ('Case', 'Nom'), ('Gender', 'Fem'), ('Number', 'Sing')])",17,nsubj,,,0,Fem,Sing,nan,0,716,717
7,17,пересекала,пересеКАЛА,VERB,VBC,"OrderedDict([('Aspect', 'Perf'), ('Gender', 'Fem'), ('Mood', 'Ind'), ('Number', 'Sing'), ('Tense', 'Past'), ('VerbForm', 'Fin')])",20,advcl,,,0,Fem,Sing,nan,0,717,720
7,18,папаху,папаху,NOUN,NN,"OrderedDict([('Animacy', 'Inan'), ('Case', 'Acc'), ('Gender', 'Fem'), ('Number', 'Sing')])",17,obj,,"OrderedDict([('SpaceAfter', 'No')])",0,Fem,Sing,nan,0,718,717
7,19,",",",",PUNCT,",",nan,17,punct,,,0,nan,nan,nan,0,719,717
7,20,расстрелял,расстрелял,VERB,VBC,"OrderedDict([('Aspect', 'Imp'), ('Gender', 'Masc'), ('Mood', 'Ind'), ('Number', 'Sing'), ('Tense', 'Past'), ('VerbForm', 'Fin')])",0,root,,,0,Masc,Sing,nan,0,720,70
7,21,здесь,ЗДЕСЬ,ADV,RB,nan,20,advmod,,,0,nan,nan,nan,0,721,720
7,22,четырех,ЧЕТЫРЕ,NUM,CD,"OrderedDict([('Animacy', 'Anim'), ('Case', 'Acc'), ('NumType', 'Card')])",23,nummod:gov,,,1,nan,nan,nan,0,722,723
7,23,москалей,москалей,NOUN,NN,"OrderedDict([('Animacy', 'Anim'), ('Case', 'Acc'), ('Gender', 'Masc'), ('Number', 'Plur')])",20,obj,,,1,Masc,Plur,nan,0,723,720
7,24,и,И,CCONJ,CC,nan,26,cc,,,0,nan,nan,nan,0,724,726
7,25,одного,ОДИН,NUM,CD,"OrderedDict([('Animacy', 'Inan'), ('Case', 'Gen'), ('Gender', 'Masc'), ('Number', 'Sing'), ('NumType', 'Card')])",26,nummod,,,0,Masc,Sing,nan,0,725,726
7,26,украинца,украинца,NOUN,NN,"OrderedDict([('Animacy', 'Inan'), ('Case', 'Gen'), ('Gender', 'Masc'), ('Number', 'Sing')])",23,conj,,"OrderedDict([('SpaceAfter', 'No')])",0,Masc,Sing,nan,0,726,723
7,27,",",",",PUNCT,",",nan,28,punct,,,0,nan,nan,nan,0,727,728
7,28,пропала,пропала,VERB,VBC,"OrderedDict([('Aspect', 'Imp'), ('Gender', 'Fem'), ('Mood', 'Ind'), ('Number', 'Sing'), ('Tense', 'Past'), ('VerbForm', 'Fin')])",20,conj,,,0,Fem,Sing,nan,0,728,720
7,29,у,У,ADP,IN,nan,30,case,,,0,nan,nan,nan,0,729,730
7,30,ребятишек,ребятишек,NOUN,NN,"OrderedDict([('Animacy', 'Inan'), ('Case', 'Gen'), ('Gender', 'Fem'), ('Number', 'Plur')])",33,obl,,,0,Fem,Plur,nan,0,730,733
7,31,всякая,вСЯКИЙ,ADJ,JJL,"OrderedDict([('Animacy', 'Inan'), ('Case', 'Nom'), ('Gender', 'Fem'), ('Number', 'Sing')])",32,amod,,,0,Fem,Sing,nan,0,731,732
7,32,охота,ОХОТА,NOUN,NN,"OrderedDict([('Animacy', 'Inan'), ('Case', 'Nom'), ('Gender', 'Fem'), ('Number', 'Sing')])",33,nsubj,,,0,Fem,Sing,nan,0,732,733
7,33,лазить,лазить,VERB,VB,"OrderedDict([('Aspect', 'Perf'), ('VerbForm', 'Inf')])",28,xcomp,,,0,nan,nan,nan,0,733,728
7,34,и,И,CCONJ,CC,nan,35,cc,,,0,nan,nan,nan,0,734,735
7,35,прятаться,прятаться,VERB,VB,"OrderedDict([('Aspect', 'Imp'), ('VerbForm', 'Inf'), ('Voice', 'Mid')])",33,conj,,,0,nan,nan,nan,0,735,733
7,36,по,ПО,ADP,IN,nan,38,case,,,0,nan,nan,nan,0,736,738
7,37,заманчивым,заманчивым,ADJ,JJL,"OrderedDict([('Animacy', 'Inan'), ('Case', 'Dat'), ('Number', 'Plur')])",38,amod,,,0,nan,Plur,nan,0,737,738
7,38,лабиринтам,лабиринтам,NOUN,NN,"OrderedDict([('Animacy', 'Inan'), ('Case', 'Dat'), ('Gender', 'Masc'), ('Number', 'Plur')])",35,obl,,"OrderedDict([('SpaceAfter', 'No')])",0,Masc,Plur,nan,0,738,735
7,39,.,.,PUNCT,.,nan,33,punct,,,0,nan,nan,nan,0,739,733
8,1,И,И,CCONJ,CC,nan,2,cc,,,0,nan,nan,nan,0,81,82
8,2,остались,ОСТАТЬСЯ,VERB,VBC,"OrderedDict([('Aspect', 'Perf'), ('Mood', 'Ind'), ('Number', 'Plur'), ('Tense', 'Past'), ('VerbForm', 'Fin'), ('Voice', 'Mid')])",0,root,,,0,nan,Plur,nan,0,82,80
8,3,стоять,стоЯТЬ,VERB,VB,"OrderedDict([('Aspect', 'Imp'), ('VerbForm', 'Inf')])",2,xcomp,,,0,nan,nan,nan,0,83,82
8,4,черные,черные,ADJ,JJL,"OrderedDict([('Animacy', 'Inan'), ('Case', 'Acc'), ('Number', 'Plur')])",5,amod,,,0,nan,Plur,nan,0,84,85
8,5,сараи,сараи,NOUN,NN,"OrderedDict([('Animacy', 'Inan'), ('Case', 'Acc'), ('Gender', 'Fem'), ('Number', 'Plur')])",3,obj,,"OrderedDict([('SpaceAfter', 'No')])",0,Fem,Plur,nan,0,85,83
8,6,",",",",PUNCT,",",nan,7,punct,,,0,nan,nan,nan,0,86,87
8,7,молчаливые,молчаливые,ADJ,JJL,"OrderedDict([('Animacy', 'Inan'), ('Case', 'Nom'), ('Number', 'Plur')])",5,amod,,"OrderedDict([('SpaceAfter', 'No')])",0,nan,Plur,nan,0,87,85
8,8,",",",",PUNCT,",",nan,9,punct,,,0,nan,nan,nan,0,88,89
8,9,заброшенные,заброшенные,ADJ,JJL,"OrderedDict([('Animacy', 'Inan'), ('Case', 'Nom'), ('Number', 'Plur')])",7,conj,,"OrderedDict([('SpaceAfter', 'No')])",0,nan,Plur,nan,0,89,87
8,10,.,.,PUNCT,.,nan,2,punct,,"OrderedDict([('SpacesAfter', '\\n\\n')])",0,nan,nan,nan,0,810,82
9,1,Только,ТОЛЬКО,PART,UH,nan,3,advmod,,,0,nan,nan,nan,0,91,93
9,2,Димка,Димка,PROPN,NNP,"OrderedDict([('Animacy', 'Anim'), ('Case', 'Nom'), ('Gender', 'Masc'), ('Number', 'Sing')])",3,nsubj,,,1,Masc,Sing,nan,1,92,93
9,3,забегал,забЕГАЛ,VERB,VBC,"OrderedDict([('Aspect', 'Imp'), ('Gender', 'Masc'), ('Mood', 'Ind'), ('Number', 'Sing'), ('Tense', 'Past'), ('VerbForm', 'Fin')])",0,root,,,0,Masc,Sing,nan,0,93,90
9,4,сюда,СЮДА,ADV,RB,nan,5,advmod,,,0,nan,nan,nan,0,94,95
9,5,часто,ЧАСТО,ADV,RB,nan,3,advmod,,"OrderedDict([('SpaceAfter', 'No')])",0,nan,nan,nan,0,95,93
9,6,",",",",PUNCT,",",nan,12,punct,,,0,nan,nan,nan,0,96,912
9,7,потому,ПОТОМУ,SCONJ,IN,nan,12,mark,,,0,nan,nan,nan,0,97,912
9,8,что,ЧТО,PRON,IN,nan,7,fixed,,,0,nan,nan,Non-deictic,0,98,97
9,9,здесь,ЗДЕСЬ,ADV,RB,nan,12,advmod,,,0,nan,nan,nan,0,99,912
9,10,как-то,как-ТО,PRON,DT,"OrderedDict([('Animacy', 'Inan'), ('Case', 'Nom'), ('Gender', 'Neut'), ('Number', 'Sing')])",12,nsubj,,,0,nan,Sing,Non-deictic,0,910,912
9,11,особенно,ОСОБЕННО,ADV,RB,nan,12,advmod,,,0,nan,nan,nan,0,911,912
9,12,тепло,тепло,VERB,VBC,"OrderedDict([('Aspect', 'Perf'), ('Gender', 'Neut'), ('Mood', 'Ind'), ('Number', 'Sing'), ('Tense', 'Past'), ('VerbForm', 'Fin')])",3,advcl,,,0,nan,Sing,nan,0,912,93
9,13,грело,грЕЛО,NOUN,NN,"OrderedDict([('Animacy', 'Inan'), ('Case', 'Acc'), ('Gender', 'Neut'), ('Number', 'Sing')])",17,obj,,,0,nan,Sing,nan,0,913,917
9,14,солнце,СОЛНЦЕ,NOUN,NN,"OrderedDict([('Animacy', 'Inan'), ('Case', 'Nom'), ('Gender', 'Neut'), ('Number', 'Sing')])",17,nsubj,,"OrderedDict([('SpaceAfter', 'No')])",0,nan,Sing,nan,0,914,917
9,15,",",",",PUNCT,",",nan,17,punct,,,0,nan,nan,nan,0,915,917
9,16,приятно,приятно,ADV,RB,nan,17,advmod,,,0,nan,nan,nan,0,916,917
9,17,пахла,пахла,VERB,VBC,"OrderedDict([('Aspect', 'Imp'), ('Gender', 'Fem'), ('Mood', 'Ind'), ('Number', 'Sing'), ('Tense', 'Past'), ('VerbForm', 'Fin')])",12,xcomp,,,0,Fem,Sing,nan,0,917,912
9,18,горько-сладкая,горько-сладкая,ADJ,JJL,"OrderedDict([('Animacy', 'Inan'), ('Case', 'Nom'), ('Gender', 'Fem'), ('Number', 'Sing')])",19,amod,,,0,Fem,Sing,nan,0,918,919
9,19,полынь,ПОЛЫНЬ,NOUN,NN,"OrderedDict([('Animacy', 'Inan'), ('Case', 'Nom'), ('Gender', 'Fem'), ('Number', 'Sing')])",22,nsubj,,,0,Fem,Sing,nan,0,919,922
9,20,и,И,CCONJ,CC,nan,22,cc,,,0,nan,nan,nan,0,920,922
9,21,спокойно,СПОКОЙНО,ADV,RB,nan,22,advmod,,,0,nan,nan,nan,0,921,922
9,22,жужжали,жужжали,VERB,VBC,"OrderedDict([('Aspect', 'Imp'), ('Mood', 'Ind'), ('Number', 'Plur'), ('Tense', 'Past'), ('VerbForm', 'Fin')])",17,conj,,,0,nan,Plur,nan,0,922,917
9,23,шмели,шмели,NOUN,NN,"OrderedDict([('Animacy', 'Inan'), ('Case', 'Acc'), ('Gender', 'Fem'), ('Number', 'Plur')])",22,obj,,,0,Fem,Plur,nan,0,923,922
9,24,над,НАД,ADP,IN,nan,26,case,,,0,nan,nan,nan,0,924,926
9,25,ярко-красными,ярко-красными,ADJ,JJL,"OrderedDict([('Animacy', 'Inan'), ('Case', 'Ins'), ('Number', 'Plur')])",26,amod,,,0,nan,Plur,nan,0,925,926
9,26,головками,головками,NOUN,NN,"OrderedDict([('Animacy', 'Inan'), ('Case', 'Ins'), ('Gender', 'Masc'), ('Number', 'Plur')])",22,obl,,,0,Masc,Plur,nan,0,926,922
9,27,широко,ШИРОКО,ADV,RB,nan,28,advmod,,,0,nan,nan,nan,0,927,928
9,28,раскинувшихся,раскинувшихся,VERB,VBNL,"OrderedDict([('Animacy', 'Anim'), ('Aspect', 'Perf'), ('Case', 'Gen'), ('Number', 'Plur'), ('Tense', 'Past'), ('VerbForm', 'Part'), ('Voice', 'Act')])",29,acl,,,1,nan,Plur,nan,0,928,929
9,29,лопухов,лопухов,NOUN,NN,"OrderedDict([('Animacy', 'Inan'), ('Case', 'Gen'), ('Gender', 'Masc'), ('Number', 'Plur')])",26,nmod,,"OrderedDict([('SpaceAfter', 'No')])",0,Masc,Plur,nan,0,929,926
9,30,.,.,PUNCT,.,nan,3,punct,,"OrderedDict([('SpacesAfter', '\\n\\n')])",0,nan,nan,nan,0,930,93
10,1,А,А,CCONJ,CC,nan,2,cc,,,0,nan,nan,nan,0,101,102
10,2,убитые,убитые,VERB,VBNL,"OrderedDict([('Animacy', 'Inan'), ('Aspect', 'Imp'), ('Case', 'Nom'), ('Number', 'Plur'), ('Tense', 'Pres'), ('VerbForm', 'Part'), ('Voice', 'Pass')])",0,root,,"OrderedDict([('SpaceAfter', 'No')])",0,nan,Plur,nan,0,102,100
10,3,?..,?..,PUNCT,",",nan,2,punct,,,0,nan,nan,nan,0,103,102
11,1,Так,ТАК,ADV,RB,nan,6,advmod,,,0,nan,nan,nan,0,111,116
11,2,ведь,вЕДЬ,PART,UH,nan,6,advmod,,,0,nan,nan,nan,0,112,116
11,3,их,ИХ,PRON,PRP,"OrderedDict([('Case', 'Acc'), ('Number', 'Plur'), ('Person', '3')])",6,obj,,,1,nan,Plur,Non-deictic,0,113,116
11,4,давно,ДАВНО,ADV,RB,nan,6,advmod,,,0,nan,nan,nan,0,114,116
11,5,уже,УЖЕ,ADV,RB,nan,6,discourse,,,0,nan,nan,nan,0,115,116
11,6,нет,НЕТ,VERB,VBC,"OrderedDict([('Aspect', 'Imp'), ('Tense', 'Pres')])",0,root,,"OrderedDict([('SpaceAfter', 'No')])",0,nan,nan,nan,0,116,110
11,7,!,!,PUNCT,.,nan,6,punct,,,0,nan,nan,nan,0,117,116
12,1,Их,ИХ,PRON,PRP,"OrderedDict([('Case', 'Acc'), ('Number', 'Plur'), ('Person', '3')])",2,obj,,,1,nan,Plur,Non-deictic,0,121,122
12,2,свалили,свалили,VERB,VBC,"OrderedDict([('Aspect', 'Perf'), ('Mood', 'Ind'), ('Number', 'Plur'), ('Tense', 'Past'), ('VerbForm', 'Fin')])",0,root,,,0,nan,Plur,nan,0,122,120
12,3,в,В,ADP,IN,nan,5,case,,,0,nan,nan,nan,0,123,125
12,4,общую,ОБЩИЙ,ADJ,JJL,"OrderedDict([('Animacy', 'Inan'), ('Case', 'Acc'), ('Gender', 'Fem'), ('Number', 'Sing')])",5,amod,,,0,Fem,Sing,nan,0,124,125
12,5,яму,ЯМА,NOUN,NN,"OrderedDict([('Animacy', 'Inan'), ('Case', 'Acc'), ('Gender', 'Fem'), ('Number', 'Sing')])",2,obl,,,0,Fem,Sing,nan,0,125,122
12,6,и,И,CCONJ,CC,nan,7,cc,,,0,nan,nan,nan,0,126,127
12,7,забросали,забросали,VERB,VBC,"OrderedDict([('Aspect', 'Perf'), ('Mood', 'Ind'), ('Number', 'Plur'), ('Tense', 'Past'), ('VerbForm', 'Fin')])",2,conj,,,0,nan,Plur,nan,0,127,122
12,8,землей,землей,NOUN,NN,"OrderedDict([('Animacy', 'Inan'), ('Case', 'Dat'), ('Gender', 'Masc'), ('Number', 'Plur')])",7,iobj,,"OrderedDict([('SpaceAfter', 'No')])",0,Masc,Plur,nan,0,128,127
12,9,.,.,PUNCT,.,nan,2,punct,,,0,nan,nan,nan,0,129,122
13,1,А,А,CCONJ,CC,nan,16,cc,,,0,nan,nan,nan,0,131,1316
