sent_id,id,form,lemma,upostag,xpostag,feats,head,deprel,deps,misc,anim,gender,number,pronoun_person,hero,uuid,head_uuid
7,17,голубая,голубой,ADJ,,"OrderedDict([('Case', 'Nom'), ('Degree', 'Pos'), ('Gender', 'Fem'), ('Number', 'Sing')])",18,amod,,,0,Fem,Sing,nan,0,717,718
7,18,лента,лента,NOUN,,"OrderedDict([('Animacy', 'Inan'), ('Case', 'Nom'), ('Gender', 'Fem'), ('Number', 'Sing')])",19,nsubj,,,0,Fem,Sing,nan,0,718,719
7,19,пересекала,пересекать,VERB,,"OrderedDict([('Aspect', 'Imp'), ('Gender', 'Fem'), ('Mood', 'Ind'), ('Number', 'Sing'), ('Tense', 'Past'), ('VerbForm', 'Fin'), ('Voice', 'Act')])",10,acl:relcl,,,0,Fem,Sing,nan,0,719,710
7,20,папаху,папах,NOUN,,"OrderedDict([('Animacy', 'Inan'), ('Case', 'Acc'), ('Gender', 'Fem'), ('Number', 'Sing')])",19,obj,,"OrderedDict([('SpaceAfter', 'No')])",0,Fem,Sing,nan,0,720,719
7,21,",",",",PUNCT,,nan,7,punct,,,0,nan,nan,nan,0,721,77
7,22,расстрелял,расстрелять,VERB,,"OrderedDict([('Aspect', 'Imp'), ('Gender', 'Masc'), ('Mood', 'Ind'), ('Number', 'Sing'), ('Tense', 'Past'), ('VerbForm', 'Fin'), ('Voice', 'Act')])",30,advcl,,,0,Masc,Sing,nan,0,722,730
7,23,здесь,здесь,ADV,,"OrderedDict([('Degree', 'Pos')])",22,advmod,,,0,nan,nan,nan,0,723,722
7,24,четырех,четыре,NUM,,"OrderedDict([('Case', 'Gen')])",25,nummod,,,0,nan,nan,nan,0,724,725
7,25,москалей,москаль,NOUN,,"OrderedDict([('Animacy', 'Anim'), ('Case', 'Gen'), ('Gender', 'Masc'), ('Number', 'Plur')])",22,obl,,,1,Masc,Plur,nan,0,725,722
7,26,и,и,PART,,nan,27,advmod,,,0,nan,nan,nan,0,726,727
7,27,одного,один,NUM,,"OrderedDict([('Case', 'Gen'), ('Gender', 'Masc')])",28,nummod,,,0,Masc,nan,nan,0,727,728
7,28,украинца,украинец,NOUN,,"OrderedDict([('Animacy', 'Anim'), ('Case', 'Gen'), ('Gender', 'Masc'), ('Number', 'Sing')])",22,obl,,"OrderedDict([('SpaceAfter', 'No')])",1,Masc,Sing,nan,0,728,722
7,29,",",",",PUNCT,,nan,22,punct,,,0,nan,nan,nan,0,729,722
7,30,пропала,пропасть,VERB,,"OrderedDict([('Aspect', 'Perf'), ('Gender', 'Fem'), ('Mood', 'Ind'), ('Number', 'Sing'), ('Tense', 'Past'), ('VerbForm', 'Fin'), ('Voice', 'Act')])",0,root,,,0,Fem,Sing,nan,0,730,70
7,31,у,у,ADP,,nan,32,case,,,0,nan,nan,nan,0,731,732
7,32,ребятишек,ребятишки,NOUN,,"OrderedDict([('Animacy', 'Anim'), ('Case', 'Gen'), ('Gender', 'Masc'), ('Number', 'Plur')])",30,obl,,,1,Masc,Plur,nan,0,732,730
7,33,всякая,всякий,DET,,"OrderedDict([('Case', 'Nom'), ('Gender', 'Fem'), ('Number', 'Sing')])",35,det,,,0,Fem,Sing,nan,0,733,735
7,34,охота,охота,ADV,,"OrderedDict([('Degree', 'Pos')])",35,advmod,,,0,nan,nan,nan,0,734,735
7,35,лазить,лазить,VERB,,"OrderedDict([('Aspect', 'Imp'), ('VerbForm', 'Inf'), ('Voice', 'Act')])",30,xcomp,,,0,nan,nan,nan,0,735,730
7,36,и,и,CCONJ,,nan,37,cc,,,0,nan,nan,nan,0,736,737
7,37,прятаться,прятаться,VERB,,"OrderedDict([('Aspect', 'Imp'), ('VerbForm', 'Inf'), ('Voice', 'Mid')])",35,conj,,,0,nan,nan,nan,0,737,735
7,38,по,по,ADP,,nan,40,case,,,0,nan,nan,nan,0,738,740
7,39,заманчивым,заманчивый,ADJ,,"OrderedDict([('Case', 'Dat'), ('Degree', 'Pos'), ('Number', 'Plur')])",40,amod,,,0,nan,Plur,nan,0,739,740
7,40,лабиринтам,лабиринт,NOUN,,"OrderedDict([('Animacy', 'Inan'), ('Case', 'Dat'), ('Gender', 'Masc'), ('Number', 'Plur')])",37,obl,,"OrderedDict([('SpaceAfter', 'No')])",0,Masc,Plur,nan,0,740,737
7,41,.,.,PUNCT,,nan,30,punct,,,0,nan,nan,nan,0,741,730
8,1,И,и,CCONJ,,nan,2,cc,,,0,nan,nan,nan,0,81,82
8,2,остались,остаться,VERB,,"OrderedDict([('Aspect', 'Perf'), ('Mood', 'Ind'), ('Number', 'Plur'), ('Tense', 'Past'), ('VerbForm', 'Fin'), ('Voice', 'Mid')])",0,root,,,0,nan,Plur,nan,0,82,80
8,3,стоять,стоять,VERB,,"OrderedDict([('Aspect', 'Imp'), ('VerbForm', 'Inf'), ('Voice', 'Act')])",2,xcomp,,,0,nan,nan,nan,0,83,82
8,4,черные,черный,ADJ,,"OrderedDict([('Case', 'Nom'), ('Degree', 'Pos'), ('Number', 'Plur')])",5,amod,,,0,nan,Plur,nan,0,84,85
8,5,сараи,сарай,NOUN,,"OrderedDict([('Animacy', 'Anim'), ('Case', 'Nom'), ('Gender', 'Masc'), ('Number', 'Plur')])",2,nsubj,,"OrderedDict([('SpaceAfter', 'No')])",1,Masc,Plur,nan,1,85,82
8,6,",",",",PUNCT,,nan,7,punct,,,0,nan,nan,nan,0,86,87
8,7,молчаливые,молчаливый,ADJ,,"OrderedDict([('Case', 'Nom'), ('Degree', 'Pos'), ('Number', 'Plur')])",5,acl,,"OrderedDict([('SpaceAfter', 'No')])",0,nan,Plur,nan,0,87,85
8,8,",",",",PUNCT,,nan,9,punct,,,0,nan,nan,nan,0,88,89
8,9,заброшенные,забросить,VERB,,"OrderedDict([('Aspect', 'Perf'), ('Case', 'Nom'), ('Number', 'Plur'), ('Tense', 'Past'), ('VerbForm', 'Part'), ('Voice', 'Pass')])",7,conj,,"OrderedDict([('SpaceAfter', 'No')])",0,nan,Plur,nan,0,89,87
8,10,.,.,PUNCT,,nan,2,punct,,"OrderedDict([('SpacesAfter', '\\n\\n')])",0,nan,nan,nan,0,810,82
9,1,Только,только,PART,,nan,2,advmod,,,0,nan,nan,nan,0,91,92
9,2,Димка,Димк,PROPN,,"OrderedDict([('Animacy', 'Inan'), ('Case', 'Nom'), ('Gender', 'Fem'), ('Number', 'Sing')])",3,nsubj,,,0,Fem,Sing,nan,0,92,93
9,3,забегал,бегать,VERB,,"OrderedDict([('Aspect', 'Imp'), ('Gender', 'Masc'), ('Mood', 'Ind'), ('Number', 'Sing'), ('Tense', 'Past'), ('VerbForm', 'Fin'), ('Voice', 'Act')])",0,root,,,0,Masc,Sing,nan,0,93,90
9,4,сюда,сюда,ADV,,"OrderedDict([('Degree', 'Pos')])",3,advmod,,,0,nan,nan,nan,0,94,93
9,5,часто,часто,ADV,,"OrderedDict([('Degree', 'Pos')])",3,advmod,,"OrderedDict([('SpaceAfter', 'No')])",0,nan,nan,nan,0,95,93
9,6,",",",",PUNCT,,nan,12,punct,,,0,nan,nan,nan,0,96,912
9,7,потому,потому,ADV,,"OrderedDict([('Degree', 'Pos')])",12,mark,,,0,nan,nan,nan,0,97,912
9,8,что,что,SCONJ,,nan,7,fixed,,,0,nan,nan,nan,0,98,97
9,9,здесь,здесь,ADV,,"OrderedDict([('Degree', 'Pos')])",12,advmod,,,0,nan,nan,nan,0,99,912
9,10,как-то,как-то,ADV,,"OrderedDict([('Degree', 'Pos')])",12,advmod,,,0,nan,nan,nan,0,910,912
9,11,особенно,особенно,ADV,,"OrderedDict([('Degree', 'Pos')])",12,advmod,,,0,nan,nan,nan,0,911,912
9,12,тепло,тепло,VERB,,"OrderedDict([('Aspect', 'Imp'), ('Gender', 'Neut'), ('Mood', 'Ind'), ('Number', 'Sing'), ('Tense', 'Past'), ('VerbForm', 'Fin'), ('Voice', 'Act')])",3,advcl,,,0,nan,Sing,nan,0,912,93
9,13,грело,грести,VERB,,"OrderedDict([('Aspect', 'Perf'), ('Gender', 'Neut'), ('Mood', 'Ind'), ('Number', 'Sing'), ('Tense', 'Past'), ('VerbForm', 'Fin'), ('Voice', 'Mid')])",12,conj,,,0,nan,Sing,nan,0,913,912
9,14,солнце,солнце,NOUN,,"OrderedDict([('Animacy', 'Inan'), ('Case', 'Nom'), ('Gender', 'Neut'), ('Number', 'Sing')])",13,nsubj,,"OrderedDict([('SpaceAfter', 'No')])",0,nan,Sing,nan,0,914,913
9,15,",",",",PUNCT,,nan,17,punct,,,0,nan,nan,nan,0,915,917
9,16,приятно,приятный,ADV,,"OrderedDict([('Degree', 'Pos')])",17,advmod,,,0,nan,nan,nan,0,916,917
9,17,пахла,пахнуть,VERB,,"OrderedDict([('Aspect', 'Imp'), ('Gender', 'Fem'), ('Mood', 'Ind'), ('Number', 'Sing'), ('Tense', 'Past'), ('VerbForm', 'Fin'), ('Voice', 'Act')])",3,conj,,,0,Fem,Sing,nan,0,917,93
9,18,горько,горький,ADV,,"OrderedDict([('Degree', 'Pos')])",17,advmod,,"OrderedDict([('SpaceAfter', 'No')])",0,nan,nan,nan,0,918,917
9,19,-,-,PUNCT,,nan,21,punct,,"OrderedDict([('SpaceAfter', 'No')])",0,nan,nan,nan,0,919,921
9,20,сладкая,сладкий,ADJ,,"OrderedDict([('Case', 'Nom'), ('Degree', 'Pos'), ('Gender', 'Fem'), ('Number', 'Sing')])",21,amod,,,0,Fem,Sing,nan,0,920,921
9,21,полынь,полынь,NOUN,,"OrderedDict([('Animacy', 'Inan'), ('Case', 'Nom'), ('Gender', 'Fem'), ('Number', 'Sing')])",17,nsubj,,,0,Fem,Sing,nan,0,921,917
9,22,и,и,CCONJ,,nan,24,cc,,,0,nan,nan,nan,0,922,924
9,23,спокойно,спокойно,ADV,,"OrderedDict([('Degree', 'Pos')])",24,advmod,,,0,nan,nan,nan,0,923,924
9,24,жужжали,жужжать,VERB,,"OrderedDict([('Aspect', 'Imp'), ('Mood', 'Ind'), ('Number', 'Plur'), ('Tense', 'Past'), ('VerbForm', 'Fin'), ('Voice', 'Act')])",3,conj,,,0,nan,Plur,nan,0,924,93
9,25,шмели,шмель,NOUN,,"OrderedDict([('Animacy', 'Inan'), ('Case', 'Acc'), ('Gender', 'Fem'), ('Number', 'Plur')])",24,obj,,,0,Fem,Plur,nan,0,925,924
9,26,над,над,ADP,,nan,28,case,,,0,nan,nan,nan,0,926,928
9,27,ярко-красными,ярко-красный,ADJ,,"OrderedDict([('Case', 'Ins'), ('Degree', 'Pos'), ('Number', 'Plur')])",28,amod,,,0,nan,Plur,nan,0,927,928
9,28,головками,головка,NOUN,,"OrderedDict([('Animacy', 'Inan'), ('Case', 'Ins'), ('Gender', 'Fem'), ('Number', 'Plur')])",25,nmod,,,0,Fem,Plur,nan,0,928,925
9,29,широко,широко,ADV,,"OrderedDict([('Degree', 'Pos')])",30,advmod,,,0,nan,nan,nan,0,929,930
9,30,раскинувшихся,раскинуть,VERB,,"OrderedDict([('Aspect', 'Perf'), ('Case', 'Gen'), ('Number', 'Plur'), ('Tense', 'Past'), ('VerbForm', 'Part'), ('Voice', 'Mid')])",31,acl,,,0,nan,Plur,nan,0,930,931
9,31,лопухов,лопух,NOUN,,"OrderedDict([('Animacy', 'Inan'), ('Case', 'Gen'), ('Gender', 'Masc'), ('Number', 'Plur')])",24,obl,,"OrderedDict([('SpaceAfter', 'No')])",0,Masc,Plur,nan,0,931,924
9,32,.,.,PUNCT,,nan,3,punct,,"OrderedDict([('SpacesAfter', '\\n\\n')])",0,nan,nan,nan,0,932,93
10,1,А,а,CCONJ,,nan,2,cc,,,0,nan,nan,nan,0,101,102
10,2,убитые,убить,VERB,,"OrderedDict([('Aspect', 'Perf'), ('Case', 'Nom'), ('Number', 'Plur'), ('Tense', 'Past'), ('VerbForm', 'Part'), ('Voice', 'Pass')])",0,root,,"OrderedDict([('SpaceAfter', 'No')])",0,nan,Plur,nan,0,102,100
10,3,?,?,PUNCT,,nan,2,punct,,"OrderedDict([('SpaceAfter', 'No')])",0,nan,nan,nan,0,103,102
10,4,.,.,PUNCT,,nan,2,punct,,"OrderedDict([('SpaceAfter', 'No')])",0,nan,nan,nan,0,104,102
10,5,.,.,PUNCT,,nan,2,punct,,,0,nan,nan,nan,0,105,102
11,1,Так,так,ADV,,"OrderedDict([('Degree', 'Pos')])",6,advmod,,,0,nan,nan,nan,0,111,116
11,2,ведь,ведь,PART,,nan,6,advmod,,,0,nan,nan,nan,0,112,116
11,3,их,они,PRON,,"OrderedDict([('Case', 'Acc'), ('Number', 'Plur'), ('Person', '3')])",6,nsubj,,,0,nan,Plur,Non-deictic,0,113,116
11,4,давно,давно,ADV,,"OrderedDict([('Degree', 'Pos')])",6,advmod,,,0,nan,nan,nan,0,114,116
11,5,уже,уже,ADV,,"OrderedDict([('Degree', 'Pos')])",6,advmod,,,0,nan,nan,nan,0,115,116
11,6,нет,нет,VERB,,"OrderedDict([('Aspect', 'Imp'), ('Mood', 'Ind'), ('Number', 'Sing'), ('Person', '3'), ('Tense', 'Pres'), ('VerbForm', 'Fin'), ('Voice', 'Act')])",0,root,,"OrderedDict([('SpaceAfter', 'No')])",0,nan,Sing,nan,0,116,110
11,7,!,!,PUNCT,,nan,6,punct,,,0,nan,nan,nan,0,117,116
12,1,Их,они,PRON,,"OrderedDict([('Case', 'Acc'), ('Number', 'Plur'), ('Person', '3')])",2,obj,,,0,nan,Plur,Non-deictic,0,121,122
12,2,свалили,свалить,VERB,,"OrderedDict([('Aspect', 'Perf'), ('Mood', 'Ind'), ('Number', 'Plur'), ('Tense', 'Past'), ('VerbForm', 'Fin'), ('Voice', 'Act')])",0,root,,,0,nan,Plur,nan,0,122,120
12,3,в,в,ADP,,nan,5,case,,,0,nan,nan,nan,0,123,125
12,4,общую,общий,ADJ,,"OrderedDict([('Case', 'Acc'), ('Degree', 'Pos'), ('Gender', 'Fem'), ('Number', 'Sing')])",5,amod,,,0,Fem,Sing,nan,0,124,125
12,5,яму,яма,NOUN,,"OrderedDict([('Animacy', 'Inan'), ('Case', 'Acc'), ('Gender', 'Fem'), ('Number', 'Sing')])",2,obl,,,0,Fem,Sing,nan,0,125,122
12,6,и,и,CCONJ,,nan,7,cc,,,0,nan,nan,nan,0,126,127
12,7,забросали,забросить,VERB,,"OrderedDict([('Aspect', 'Perf'), ('Mood', 'Ind'), ('Number', 'Plur'), ('Tense', 'Past'), ('VerbForm', 'Fin'), ('Voice', 'Act')])",2,conj,,,0,nan,Plur,nan,0,127,122
